Song Ranking,Song Name,Artist Name,Song Description,Song Image URL,Release Year,appleSongId,Album,Release Date,Explicit Flag,Run Time ms,Genre
457,Livin,Bon Jovi,"Like his New Jersey model Bruce Springsteen, Bon Jovi concentrates on working-class heroes and heroines. “Livin’ on a Prayer,” co-written with guitarist Richie Sambora, pumped the everyday struggles of Tommy and Gina full of grandeur — guitar-pick slides, dramatic pauses, the inevitable key change — and continues to resonate today. “It’s great that we wrote songs so long ago that people can still relate to,” Bon Jovi said in 2005. “When I hear ‘Livin’ on a Prayer,’ I think to myself, ‘We wrote that. That song has really made its mark. I guess that works.'”",https://www.rollingstone.com/wp-content/uploads/2021/09/457-bon-jovi-living-on-a-prayer.jpg?w=500&h=495&crop=1,1986,1422955211,Slippery When Wet,1986-08-18,,249581.0,Hard Rock
456,Summertime Sadness,Lana Del Rey,"For her second album, Del Rey went for a sound even more lush than on her debut, and the relentless strings of “Summertime Sadness” recall the soundtracks Angelo Badalamenti composed for David Lynch’s films. She wrote the song in Santa Monica. “I would sit under the telephone wires and listen to them sizzle in the warm air,” she recalled. “I felt happy in the warm weather, and started writing about how sad and gorgeous the summertime felt to me.” A year after its first release, Cedric Gervais’ dance remix turned the song into a Top 10 hit.",https://www.rollingstone.com/wp-content/uploads/2021/09/456-lana-del-rey-summertime-sadness.jpg?w=500&h=437&crop=1,2012,1440812085,Born to Die,2012-01-27,,265502.0,Alternative
455,White Rabbit,Jefferson Airplane,"The song that brought acid rock to Middle America was a heady rock bolero written by vocalist Slick, reportedly after taking LSD and listening to Miles Davis’ Sketches of Spain. She first recorded it with her earlier band, the Great Society, before rebooting it with the Airplane. “Our parents read us stories like Peter Pan, Alice in Wonderland, and The Wizard of Oz,” Slick said. “They all have a place where children get drugs, and are able to fly or see an Emerald City or experience extraordinary animals and people.… And our parents are suddenly saying, ‘Why are you taking drugs?’ Well, hello!”",https://www.rollingstone.com/wp-content/uploads/2021/09/455-jefferson-airplane-white-rabbit.jpeg?w=306&h=306&crop=1,1967,268517901,Jefferson Airplane Loves You,1967-02-01,,153640.0,Rock
454,Bam Bam,Sister Nancy,"Nancy (a.k.a. Ophlin Russell) was the DJ (mic controller) for Kingston’s Stereophonic sound system when she met reggae producer Winston Riley in the late Seventies. “I really admired how he took recording serious,” Nancy said. “You couldn’t go into his studio and do any foolishness.” Their peak, “Bam Bam,” is one of the great early dancehall anthems, booming but bright, tough but playful — and it’s been sampled extensively by everyone from Lauryn Hill to Kanye West.",https://www.rollingstone.com/wp-content/uploads/2021/09/454-sister-nancy-bam-bam.jpg?w=500&h=500&crop=1,1982,1472079865,One Two,1982-01-01,,196507.0,Reggae
453,The Rain (Supa Dupa Fly),Missy Elliot,"As producers, Elliott and Timbaland had already made their rhythmic impact on hip-hop and R&B before Missy’s first single. And some high-profile features had even introduced Elliott’s bobbing, whizzing rap style to audiences. But still, no one could have predicted “The Rain,” with its ghostly sample of Ann Peebles’ “I Can’t Stand the Rain,” memorable Beenie Man misquote (“Who got the keys to the jeep?”), and twitchy yet sleek beat. It made Elliott a star, and she and Tim the producers to beat.",https://www.rollingstone.com/wp-content/uploads/2021/09/453-missy-elliott-the-rain-supa-dupa-fly-.jpg?w=488&h=500&crop=1,1997,302943466,Supa Dupa Fly,1997-07-02,Explicit,251000.0,Hip-Hop/Rap
452,Africa,Toto,"“It’s funny,” Toto drummer Jeff Porcaro said in 1985. “We thought ‘Africa’ was bold, and it did pretty good, but lyrically it didn’t make a dime of sense.” No matter — that instantly calming synthesizer riff, played on a Yamaha GS-1 “dialed in [to] those kalimba, marimba kind of sounds,” as Porcaro described it, does most of the talking, along with that soaring chorus. It hit Number One and has lived on as a yacht-rock touchstone; in 2019, Weezer’s affectionate cover made it ubiquitous all over again — a favor Toto returned by covering Weezer’s “Hash Pipe.”",https://www.rollingstone.com/wp-content/uploads/2021/09/452-toto-africa.jpg?w=500&h=494&crop=1,1982,185717604,Toto IV,1982-04-08,,295283.0,Rock
451,Bad and Boujee,Migos feat. Lil Uzi Vert,"If cellphones gave rise to ringtone rap, social media gave us meme rap. The Atlanta trio Migos’ opus “Bad and Boujee” has become the latter’s keynote anthem, its “Raindrop, drop-top” hook inspiring scores of Twitter memes and Vine clips, and even showing up at the 2017 Women’s March on Washington, D.C. The trio’s Offset wrote the song’s hook, he told Rolling Stone, while “I had some little situations going on with life, family stuff going down, so I went downstairs to record. Sometimes that’s the best time to get music off — you might be mad, make some crazy shit.”",https://www.rollingstone.com/wp-content/uploads/2021/09/451-migos-bad-and-boujee.jpg?w=500&h=500&crop=1,2016,1192538688,Culture,2016-10-28,Explicit,343150.0,Hip-Hop
450,Powderfinger,Neil Young,"According to Crazy Horse guitarist Frank “Pancho” Sampedro, this song came to Young in a seizure dream: It’s an epic Western crammed into a roaring five minutes, and one of rock’s grizzliest coming-of-age stories. Young sings about a lone 22-year-old left to defend his no-account outlaw kin against government soldiers now that his daddy’s dead, with the corrosive majesty in Young’s frontier-grunge guitar mirroring his protagonist’s doomed dream of freedom. “It shows the futility of violence,” Young wrote. He originally recorded it in 1975 for his abandoned Chrome Dreams album, and returned to it four years later to open the plugged-in side of Rust Never Sleeps.",https://www.rollingstone.com/wp-content/uploads/2021/09/450-neil-young-powderfinger.jpg?w=500&h=500&crop=1,1979,1015767230,Rust Never Sleeps,1979-06-22,,330400.0,Rock
449,(Don’t Fear) The Reaper,Blue Öyster Cult,"Blue Öyster Cult, a hard-rock band born out of the intellectual, Sixties hippie scene at Long Island’s Stony Brook University, had been kicking around a few years when they manifested this spooky death trip, which Rolling Stone deemed 1976’s best rock single — as engineer Shelly Yakus said at the end of the first take, “Guys, this is it!” Being the subject of Saturday Night Live’s infamous “More cowbell!” sketch made the song a punch line in the 2000s, but to hear it on the radio late at night is to be freaked out anew by singer-guitarist “Buck Dharma” Roeser crooning about Romeo, Juliet, and the “40,000 men and women every day” headed to the great beyond.",https://www.rollingstone.com/wp-content/uploads/2021/09/449-blue-oyster-cult-dont-fear-the-reaper.jpeg?w=306&h=306&crop=1,1976,217556132,Agents of Fortune,1976-05-21,,308123.0,Hard Rock
448,Tyrone,Erykah Badu,"“Why can’t we be alone sometimes?” Badu pleads at first — and then comes the swerve: Her man’s best friend, Tyrone, should come and get him and his things, stat. It presaged later R&B classics of the type, from TLC’s “No Scrubs” to Beyoncé’s “Irreplaceable.” The frank tone of “Tyrone” also helpfully deflated some of the hype surrounding the imperiously cool Badu, a leader of the budding neo-soul scene. “The more they get familiar with me, the more they see I’m not a spiritual-goddess leader without a flaw,” she said. “That makes people doubt you, because a lot of times people look at the messenger more than they wanna take the message.”",https://www.rollingstone.com/wp-content/uploads/2021/09/447-erykah-badu-tyrone.jpg?w=487&h=500&crop=1,1997,1440750709,Erykah Badu: Live,1997-11-18,,345360.0,R&B/Soul
447,Help!,The Beatles,"“Most people think it’s just a fast rock & roll song,” Lennon said. “Subconsciously, I was crying out for help. I didn’t realize it at the time; I just wrote the song because I was commissioned to write it for the movie.” Overwhelmed by Beatlemania, Lennon was eating “like a pig,” drinking too much, and “smoking marijuana for breakfast” — only 24 years old, he was already expressing nostalgia for his lost youth. “I don’t like the recording that much,” Lennon would later tell Rolling Stone. “We did it too fast, to try and be commercial.”",https://www.rollingstone.com/wp-content/uploads/2021/09/446-beatles-help.jpeg?w=306&h=306&crop=1,1965,1441164536,Help!,1965-07-19,,138560.0,Pop
446,Rosalita (Come Out Tonight),Bruce Springsteen,"“I wrote it as a kiss-off to everybody who counted you out, put you down, or decided you weren’t good enough,” Springsteen wrote of the first roof-raising arena anthem of his career. The melody and cadence for “Rosalita” came from a Van Morrison-style song that Springteen played as a solo acoustic tune; it evolved into his riotously hard-charging set closer throughout the Seventies, a story of underdog rock & roll romance that he said was ripped straight from his real life — “even the names, Big Bones Billy, Weak Kneed Willy, all of ’em.”",https://www.rollingstone.com/wp-content/uploads/2021/09/445-bruce-springsteen-rosalita.jpg?w=500&h=500&crop=1,1973,186150165,"The Wild, The Innocent & the E Street Shuffle",1973-09-11,,424109.0,Rock
445,Cosmic Dancer,T. Rex,"“I am my own fantasy. I am the ‘Cosmic Dancer,’” Marc Bolan said. His fantasy world was all encompassing. T. Rex began as Tolkien-loving hippie-folk gnomes, but by the time they recorded Electric Warrior in 1971, producer Tony Visconti helped them create a glam masterpiece; on the sky-skipping ballad “Cosmic Dancer,” Bolan shows the distracted child beneath his slithering get-it-on persona, singing “I was dancing when I was eight/Is it strange to dance so late,” at once hot, absurd, and disarmingly human.",https://www.rollingstone.com/wp-content/uploads/2021/09/444-trex-cosmic-dancer.jpg?w=500&h=496&crop=1,1971,5133009,Electric Warrior (Expanded Edition) [2003 Remaster],1971-09-24,,270000.0,Rock
444,In Da Club,50 Cent,"Queens rapper Curtis Jackson came ready-made with a mythic backstory (he’d been shot nine times) and a pedigree of hot mixtapes. When he teamed up with Dr. Dre, he got the sound he needed to become a superstar. Dre actually came up with the spartan-yet-smooth track for “In Da Club” with Eminem protégés D12 in mind, intending to use it on the 8 Mile soundtrack. “50 walked into the studio and picked up a pen,” Dre said. “We were done in an hour. We just made some shit we wanted to hear.”",https://www.rollingstone.com/wp-content/uploads/2021/09/442-50-cent-in-da-club.jpeg?w=300&h=300&crop=1,2003,1440841857,Get Rich or Die Tryin',2003-01-03,Explicit,193467.0,Hip-Hop/Rap
